export-world data (NetLogo 4.1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4JobTalk3.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/05/2010 19:42:54:385 -0400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RANDOM STATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 0 -1727483681 217 -0.36090954247797186 false -210282031 -503362567 1141719131 1102334784 -878868000 -913039925 2021395456 -575370496 -1478220100 1333906381 -1239691577 1608530277 1443921715 -1822627238 262472924 -1652122459 104427110 -1735585163 -455637164 1024721002 594299617 1386878431 1120605347 -1488820247 -1697750008 -793034577 410215476 -1651883140 -360493303 262504032 189427786 -126529343 598333560 722876874 1846941671 434215746 -1863042310 1967892914 634049144 2081893400 1574466265 -1209473802 -901606981 -2090947198 2078055920 -1255006911 -62622005 -1297978272 2130290420 73595938 -792894458 -237667136 241015360 1538483412 1975097573 2005602502 1657506584 -333321565 1113355010 1594136824 514082108 -1727072124 -1436616033 -2071750582 -2125194960 -1758780876 852131661 -268798169 783318592 495249891 1564460470 -1312732718 -1370997727 -159154131 1170080403 1640021466 1483174867 499814435 281727137 -1524010729 1076808432 -1855837122 1765220631 893334756 -633213525 1227654100 1531522804 -768960848 -1155980072 -1728934475 1507755773 388323798 1457880977 732375598 -1918961377 -1957159364 1560475977 -2137963678 1896349895 1575766570 -1922552859 1155527847 -1699930445 1129456191 -316205659 -2019353735 896790432 -1859348584 -1836558895 -1713970762 1539497114 -454129880 505520251 -2106517023 1703352061 1534709121 2146979475 656736655 594699027 -922450990 967863789 1557069998 1535482459 -1955027858 828700344 -729247242 1190314171 816382369 423789120 -850404905 -1026845504 1674814260 630977209 265405759 1092349770 -774179293 -1947699809 -179368068 -1591075733 1117196243 -861711115 1314539202 2051494963 748873342 -1740888586 1552851653 78202159 -969187465 414912410 1947902574 -1874889828 -458289904 -1043157074 -1740174029 -2091483605 -1843726978 1629156452 174149971 1023069862 1726089593 1946110408 -900972870 55441144 1587247686 1403143675 -1974107474 1495325323 -1597025929 650319933 632545077 1838724848 -824588465 2098064475 255605831 386162793 555691225 -470241854 -36595846 -726589715 -187320385 -1130962342 1787277661 90528748 712821367 1018182875 -736751645 2056098820 -259900916 -1937992580 1950674703 -59342746 619712995 -1118696181 2001403495 620669341 -1280036704 2080196051 1577482405 968564589 -343679188 1015683290 144543662 703046297 -846833176 -2024982880 -1907077683 1837443122 -1655022041 -646543300 -1856309872 427185428 1974978848 -514394759 743034632 119031315 -731203264 687291328 -2074344727 1813976592 372022615 -1598603553 265926067 296501625 333674643 -1689221348 -1269375135 83648668 -249090530 76640190 -1576279307 -1336199214 -642472741 -2064538388 1951378236 -1222152828 -1769408644 36947147 891305237 -244950020 -549694004 676367887 2123915878 768394890 -374750828 -321082258 -2108813100 1299013084 1878824378 1597002269 1485298679 -1142219687 2090569229 -1939463963 1132355221 282647999 1936554512 -1257461811 -1328357214 -304951657 883838197 -1680644182 -2049602849 799119455 -291039765 -1734243177 639496785 -1668511938 -336675451 -772296322 574399673 427466025 -195513791 -193864706 1370536286 -1052037015 791101006 1136436671 1738116145 511426232 -1324080273 2114409391 1483641441 916149505 1400055712 -830645474 1056025260 -1018737439 542841595 1647127794 -768270535 941643652 1304798097 -2067251972 239293067 1634294405 536343568 -1279428191 1595612921 1203489840 -1428055086 102020227 -613500479 -1105390564 1590204323 -37461359 -460606081 1622212766 890658513 -1595430065 1832804749 -1968489334 1746737444 246109022 834497175 1025789430 917975775 1434143336 125235229 1682555438 -135713622 434882461 1481968654 -280731983 827094926 949845725 857966605 -637266122 -1529473295 -286362784 -955757733 1310072907 1023205254 1121654286 -625961998 1369724157 -1771595932 1127789855 69608342 -1478006582 154016235 -10599997 144670429 738803898 -1065357437 -464344808 -221269398 -140820211 -1652155429 -2043048918 -1936660420 1298367461 859466831 -1872130909 1852140276 2114036142 -382751192 1968490588 -515316474 -213268975 -242732244 609719344 1936249839 -1217989178 1048617588 662580680 -111661849 1389675545 -1815308495 56602666 241820813 -1110897554 -494998824 -860246811 -1158565564 -1689608145 1138315648 -1118978951 1168930082 -355408851 96184233 -242089602 223134560 -794427708 -1812376853 -868548397 -1017680085 1114492782 1580628402 2107618087 -422258202 245209963 -1860788517 -1989442364 -1466216072 703753124 592178307 -286000888 1093212237 -583766271 765956607 1041070877 -1809703897 -1007322451 -1661787930 1936900442 -403218003 -702110622 1065295096 -885557316 1338133115 -1256448278 -1351051268 1754480848 2038526544 -597425783 -647447537 1533860339 -222711882 -445804690 -376399822 -2013357455 513102976 152923110 1318318144 503204585 -1022972490 1697337619 -2072471925 1702347017 -1164426529 486096599 268609424 -1772847547 -80359027 -1090772924 -1155956632 1866805229 342933235 360385458 -374431645 2085540588 1121136589 762401893 -2139368574 -1280908496 -1740729430 1395449926 1048740418 -1439804759 -1345992848 -1094258295 799302250 -1366031856 126264468 -1756311664 -364874903 1235619165 199883077 689984403 1391667435 2091488616 -717707700 -204174668 -553784054 301925657 -1291588864 902391221 258996177 -151066609 -143413996 -1937855865 -847619511 -2031346782 448374433 -1048747582 -1254824062 -1436318614 -783701804 -293889417 2143706503 138079629 -1430369191 399276983 1996635185 -1351488015 1183312005 -1018067760 -389650339 1013010494 -1798829611 -1588057879 -65347735 1163468361 483326953 204842786 -1196465645 87824115 -641168841 70623519 447407004 -523924157 -1835301472 -824815477 -1105764963 1987862325 1039155913 1899334985 21924520 -1878270857 597166344 1300744786 -1478385246 1746629489 1528022065 -1005433756 921409386 -987134229 -1828102618 -428623853 -592706223 2113856467 -556727612 1994590013 1802715329 374951909 100098017 142804704 297852436 -121165704 208512963 1082383426 1819645205 -1219662281 -462167747 1776522162 1679852042 731306960 -369092203 -2136655429 -349660018 -1513325017 -677076550 804342782 1419675103 1479054087 1942140387 -1814752673 1033257643 151274195 1926195092 586367031 502461080 1570061990 14175132 -1793623208 948863365 -808002560 -883301931 541096124 -958254091 2146911063 1949113855 -612440611 -1091308115 1824105356 -615151239 995971669 -1485715461 855362312 -1957986895 731216682 -285443556 -403007907 788699285 763623709 -1276974083 731654413 -634760784 1499245512 910087612 -1828010793 -1292595369 -1686300064 603852925 -196252626 -701359090 1787733897 -1062659244 867514653 -1330531750 -1660227635 -1072964455 198129284 -1138163433 -193508239 310650139 1410733342 -951531950 740203298 1755182286 -144069210 373820513 -1417966915 927690713 2145651136 -910913561 1943064049 1766357967 708602743 331666397 -407281557 321452988 1303039777 -695650008 -1622039150 1109391250 1745484365 1029339844 802205728 1335077960 563114724 -182621948 1296912238 239134015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLOBALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,perspective,subject,nextIndex,directed-links,ticks,a1,a2,a3,a4,a5,a6,act.sal,act.sal.monitor,adapt-act-step,adapt-cand-step,blueact,bluecand,bluedist,bluevote,bluewinner,both?,burnin,change-activists?,change-counter,color-list,conflict-extension?,dimensions,discipline,district-number-list,district-variance,filename,filename2,global-counter,headless?,incumbent-winners,lamarck?,movement-size,n.activists,n.districts,n.parties,num-activists-per-district,num-districts,num-voters-per-district,number-dimensions,perc-act-adaptive,perc-cand-adaptive,percent-var-within-dist,redact,redcand,reddist,redvote,redwinner,retirement,show-activists,show-challengers,show-districts,show-enforce-point,show-incumbents,show-voters,step-size,target-dimension,target-salience,target-salience-for-dimension,thin,total,total-variance,v1,v2,v3,v4,v5,v6,valence-param,variance-within-district,voter.sal,voter.sal.monitor,x-plot,xplot,y-plot,yplot
1672,105,171,-3.959468814,7.637630676,"""person""","""""",9.9,{breed voters},TRUE,1,1,"""up""",,,,,,,TRUE,,,,,[-3.9594688137814047 7.637630675915972 -6.692767342965038],146,[0.1607042043612179 0.6744814633944779 0.1648143322443041],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1673,15,346,-11.13521244,12.53711932,"""person""","""""",9.9,{breed voters},TRUE,1,1,"""up""",,,,,,,TRUE,,,,,[-11.135212442716291 12.537119321292096 -3.3132842560283686],146,[0.4995802610580663 0.04515472892511509 0.4552650100168185],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1674,0,81,-6.865855103,4.573278697,"""person""","""""",9.9,{breed voters},TRUE,1,1,"""up""",,,,,,,TRUE,,,,,[-6.865855103374827 4.573278696624579 -5.0252837755369235],146,[3.786125900539579E-6 0.9984001184970058 0.0015960953770936279],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1675,15,208,-7.113148174,13.15879484,"""person""","""""",9.9,{breed voters},TRUE,1,1,"""up""",,,,,,,TRUE,,,,,[-7.113148173710654 13.15879484476649 -8.023782341494355],146,[0.08317043464798837 0.32322578846948125 0.5936037768825303],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1676,15,66,6.52307173,6.118489269,"""person""","""""",9.9,{breed voters},TRUE,1,1,"""up""",,,,,,,TRUE,,,,,[6.523071729586835 6.118489268547882 -13.718935580647205],146,[0.5229961254541691 0.07575694423080757 0.40124693031502323],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1677,15,234,-0.503461947,7.189213719,"""person""","""""",9.9,{breed voters},TRUE,1,1,"""up""",,,,,,,TRUE,,,,,[-0.5034619471288753 7.189213719182829 -8.906977429909645],146,[0.0020731063654538568 0.035042535103577035 0.9628843585309692],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678,15,271,8.908394204,-17.64326234,"""person""","""""",9.9,{breed voters},TRUE,1,1,"""up""",,,,,,,TRUE,,,,,[8.90839420418093 -17.64326233697382 -0.08412283782206942],147,[0.006315739977498235 0.4121983811699615 0.5814858788525402],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1679,15,65,6.028525339,-11.81306125,"""person""","""""",9.9,{breed voters},TRUE,1,1,"""up""",,,,,,,TRUE,,,,,[6.028525338976783 -11.813061248893478 -5.19031116050318],147,[0.7138697977120814 0.23872348455493023 0.04740671773298837],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680,0,4,13.87942043,-5.210767111,"""person""","""""",9.9,{breed voters},TRUE,1,1,"""up""",,,,,,,TRUE,,,,,[13.879420427358014 -5.21076711064205 8.253899226321424],147,[0.007470753305022117 0.9408335772736961 0.05169566942128188],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1681,0,215,3.477919052,-11.77557661,"""person""","""""",9.9,{breed voters},TRUE,1,1,"""up""",,,,,,,TRUE,,,,,[3.477919051830075 -11.775576611604327 1.905990561594614],147,[0.11926083957647086 0.40478722672332146 0.47595193370020783],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1682,15,19,9.127120136,-9.855540223,"""person""","""""",9.9,{breed voters},TRUE,1,1,"""up""",,,,,,,TRUE,,,,,[9.127120136096844 -9.85554022325361 -10.495451421456645],147,[0.19137834527648442 0.0014503028324275597 0.807171351891088],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1683,105,95,5.261318259,0.237511305,"""person""","""""",9.9,{breed voters},TRUE,1,1,"""up""",,,,,,,TRUE,,,,,[5.261318258723495 0.2375113050646327 -4.411362102021078],147,[0.657549555247997 0.3405895993569978 0.0018608453950051693],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1684,0,242,-5.326636089,-5.805358292,"""person""","""""",9.9,{breed voters},TRUE,1,1,"""up""",,,,,,,TRUE,,,,,[-5.326636089238226 -5.805358291917421 -5.367962044394211],147,[3.94635600900909E-5 0.34217219895585627 0.6577883374840536],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1685,15,344,10.34908344,-12.79945446,"""person""","""""",9.9,{breed voters},TRUE,1,1,"""up""",,,,,,,TRUE,,,,,[10.349083435637596 -12.799454463426997 -12.591446223020009],147,[0.20878168714086995 0.6522494002775672 0.13896891258156285],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1686,105,160,2.813109404,-16.63756885,"""person""","""""",9.9,{breed voters},TRUE,1,1,"""up""",,,,,,,TRUE,,,,,[2.813109404379775 -16.637568847224323 6.787381732874668],147,[0.035364956924138546 0.13029299614568005 0.8343420469301814],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1687,0,29,-6.521588096,-17.20827153,"""person""","""""",9.9,{breed voters},TRUE,1,1,"""up""",,,,,,,TRUE,,,,,[-6.521588095854716 -17.208271532602012 6.688553134693871],147,[0.4676556242907999 0.5014624346744787 0.030881941034721444],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688,15,207,4.39862705,-6.118092663,"""person""","""""",9.9,{breed voters},TRUE,1,1,"""up""",,,,,,,TRUE,,,,,[4.398627049531414 -6.118092662943237 -3.3940240894590747],148,[0.6129232877561108 0.38349323620082487 0.0035834760430643055],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1689,15,296,-7.000332691,-3.18481814,"""person""","""""",9.9,{breed voters},TRUE,1,1,"""up""",,,,,,,TRUE,,,,,[-7.000332691265854 -3.1848181403070726 8.700840258992615],148,[0.3864905184572833 0.004466515258591181 0.6090429662841256],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1690,15,326,7.022069003,-8.768530807,"""person""","""""",9.9,{breed voters},TRUE,1,1,"""up""",,,,,,,TRUE,,,,,[7.022069003035159 -8.768530807044286 -7.188860669769809],148,[0.3301111491837302 0.3118108444450497 0.35807800637122017],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1691,105,10,4.954321408,-7.021311374,"""person""","""""",9.9,{breed voters},TRUE,1,1,"""up""",,,,,,,TRUE,,,,,[4.95432140829431 -7.021311374392875 -14.312763947217915],148,[0.017221042498526032 5.106218294446163E-6 0.9827738512831795],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1692,105,77,-1.491600455,3.326851295,"""person""","""""",9.9,{breed voters},TRUE,1,1,"""up""",,,,,,,TRUE,,,,,[-1.4916004553191446 3.3268512950692832 -9.422398702713283],148,[0.3446729486042731 4.998834535619297E-4 0.654827167942165],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1693,0,256,0.850395708,-5.377209641,"""person""","""""",9.9,{breed voters},TRUE,1,1,"""up""",,,,,,,TRUE,,,,,[0.8503957081481106 -5.3772096410441925 6.374972702105481],148,[0.005214362285224714 0.4736481915922441 0.5211374461225311],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1694,105,204,1.730202571,1.012824026,"""person""","""""",9.9,{breed voters},TRUE,1,1,"""up""",,,,,,,TRUE,,,,,[1.7302025709408548 1.0128240260641475 -2.526111916660268],148,[0.0483857205716324 0.7975817471205375 0.15403253230783018],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695,15,249,-6.670088418,3.190618339,"""person""","""""",9.9,{breed voters},TRUE,1,1,"""up""",,,,,,,TRUE,,,,,[-6.670088418060038 3.19061833895348 -6.151346584641285],148,[0.3507483867379732 0.16013380529769786 0.489117807964329],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1696,0,125,-1.21445165,2.11554674,"""person""","""""",9.9,{breed voters},TRUE,1,1,"""up""",,,,,,,TRUE,,,,,[-1.214451649802807 2.115546739783698 -10.226766540207718],148,[0.513127202219317 0.15676422025126888 0.33010857752941414],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1697,105,342,-1.082183242,-1.154956887,"""person""","""""",9.9,{breed voters},TRUE,1,1,"""up""",,,,,,,TRUE,,,,,[-1.0821832420111748 -1.1549568872991118 2.367720321953573],148,[0.7851213848924634 0.21426588950298323 6.12725604553262E-4],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1698,0,231,-4.314905172,5.419310433,"""person""","""""",9.9,{breed voters},TRUE,1,1,"""up""",,,,,,,TRUE,,,,,[-4.314905172423575 5.419310433388922 -0.06277398274482593],149,[0.06661237144034436 0.2813787203047942 0.6520089082548614],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1699,0,269,-2.074908998,-4.074466494,"""person""","""""",9.9,{breed voters},TRUE,1,1,"""up""",,,,,,,TRUE,,,,,[-2.0749089978359145 -4.0744664944693385 3.777715027763789],149,[0.004923580913228408 0.4696579778908931 0.5254184411958785],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700,105,180,-5.713081823,5.631807735,"""person""","""""",9.9,{breed voters},TRUE,1,1,"""up""",,,,,,,TRUE,,,,,[-5.713081822851807 5.63180773537799 -1.1830439461859967],149,[0.6111844957905745 0.204932348199818 0.1838831560096073],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1701,105,209,3.476019846,2.008926632,"""person""","""""",9.9,{breed voters},TRUE,1,1,"""up""",,,,,,,TRUE,,,,,[3.4760198461697307 2.0089266315001106 0.16935490838767708],149,[0.3542806718712464 0.5505328446013551 0.09518648352739836],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702,105,138,-10.38737419,7.244594922,"""person""","""""",9.9,{breed voters},TRUE,1,1,"""up""",,,,,,,TRUE,,,,,[-10.387374185549419 7.244594922392557 -1.2658685088255703],149,[4.898500213245474E-6 0.9566037058309906 0.04339139566879609],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703,105,327,-3.405476931,7.753352913,"""person""","""""",9.9,{breed voters},TRUE,1,1,"""up""",,,,,,,TRUE,,,,,[-3.40547693050583 7.75335291261098 8.268751333416246],149,[4.874640215723158E-5 0.8171163449171253 0.18283490868071742],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1704,15,197,4.808695436,6.063553773,"""person""","""""",9.9,{breed voters},TRUE,1,1,"""up""",,,,,,,TRUE,,,,,[4.808695436406736 6.063553773416841 -4.439773717443893],149,[0.03684506789941911 0.11742305161318893 0.8457318804873919],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1705,0,92,-5.803781863,16.55004888,"""person""","""""",9.9,{breed voters},TRUE,1,1,"""up""",,,,,,,TRUE,,,,,[-5.803781862639165 16.550048878587884 1.4329414114041334],149,[0.0034447691784639718 0.3928438779092988 0.6037113529122372],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1706,0,4,-8.264426967,5.963750313,"""person""","""""",9.9,{breed voters},TRUE,1,1,"""up""",,,,,,,TRUE,,,,,[-8.264426967291818 5.963750312937634 0.22327987921059966],149,[0.3410963409815289 0.005066508275962426 0.6538371507425086],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1707,15,165,-1.004155735,13.80356249,"""person""","""""",9.9,{breed voters},TRUE,1,1,"""up""",,,,,,,TRUE,,,,,[-1.0041557348245198 13.803562490801642 -2.533115637096904],149,[0.17195711984694523 0.5747314914848332 0.25331138866822156],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1708,105,151,-5.372354663,19.01447668,"""person""","""""",9.9,{breed voters},TRUE,1,1,"""up""",,,,,,,TRUE,,,,,[-5.372354662840964 19.014476675816233 -9.90482126543243],150,[0.12965099529492866 0.7234409029241662 0.14690810178090513],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1709,15,278,-1.372962533,-3.111591549,"""person""","""""",9.9,{breed voters},TRUE,1,1,"""up""",,,,,,,TRUE,,,,,[-1.3729625327679607 -3.111591548847309 7.4768798700324925],150,[0.19724650606238828 0.8025821696617406 1.7132427587114466E-4],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1710,0,356,2.513192956,6.897917385,"""person""","""""",9.9,{breed voters},TRUE,1,1,"""up""",,,,,,,TRUE,,,,,[2.513192956371479 6.897917384731478 -16.07103289296231],150,[0.17273886917199316 0.6596529177004901 0.16760821312751675],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1711,15,263,0.330950872,17.88963609,"""person""","""""",9.9,{breed voters},TRUE,1,1,"""up""",,,,,,,TRUE,,,,,[0.3309508720761021 17.889636087441236 2.5142285005780156],150,[0.9065146300473695 0.051096534455424066 0.04238883549720631],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1712,15,337,10.48775261,3.579731975,"""person""","""""",9.9,{breed voters},TRUE,1,1,"""up""",,,,,,,TRUE,,,,,[10.487752606807152 3.5797319753368657 -1.2564740911645673],150,[0.006108385721576146 0.7399602673879302 0.25393134689049357],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1713,105,134,-7.917302866,1.912529725,"""person""","""""",9.9,{breed voters},TRUE,1,1,"""up""",,,,,,,TRUE,,,,,[-7.917302865878776 1.9125297249726734 -11.493318689634066],150,[0.6039631154281961 0.347583639656777 0.04845324491502688],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1714,0,185,12.37007804,-1.494859817,"""person""","""""",9.9,{breed voters},TRUE,1,1,"""up""",,,,,,,TRUE,,,,,[12.370078035043992 -1.4948598171135141 -4.734573630427408],150,[0.0033907849551760715 5.332095320605061E-4 0.9960760055127634],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1715,15,2,-0.975229913,2.97063364,"""person""","""""",9.9,{breed voters},TRUE,1,1,"""up""",,,,,,,TRUE,,,,,[-0.9752299131563742 2.9706336396462723 -8.778837921882268],150,[0.680051820208879 0.011619355261155161 0.30832882452996574],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1716,15,141,6.952678555,-0.848389408,"""person""","""""",9.9,{breed voters},TRUE,1,1,"""up""",,,,,,,TRUE,,,,,[6.952678555387604 -0.8483894082997252 -11.058882274720638],150,[0.31757692421177525 0.0060586569103724605 0.6763644188778524],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1717,0,347,5.977261412,-2.053234416,"""person""","""""",9.9,{breed voters},TRUE,1,1,"""up""",,,,,,,TRUE,,,,,[5.97726141191159 -2.053234416015101 -11.104785318455988],150,[0.3589075815166865 0.41712620669046946 0.22396621179284398],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,15,290,8.003104241,-2.866538197,"""person""","""""",9.9,{breed voters},TRUE,1,1,"""up""",,,,,,,TRUE,,,,,[8.003104241086376 -2.8665381973429547 2.4012679969898354],151,[0.20072931317931386 4.449097890021228E-4 0.798825777031684],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1719,105,166,-2.853270435,-1.903237063,"""person""","""""",9.9,{breed voters},TRUE,1,1,"""up""",,,,,,,TRUE,,,,,[-2.8532704347608604 -1.9032370631487099 -7.4307951806881904],151,[0.0022748483852059686 0.7010670578405425 0.29665809377425156],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1720,105,265,4.761177913,-11.66992588,"""person""","""""",9.9,{breed voters},TRUE,1,1,"""up""",,,,,,,TRUE,,,,,[4.761177913439688 -11.669925878708465 -6.076845827656694],151,[1.3848408321062215E-4 0.851521438927792 0.1483400769889974],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1721,105,100,-1.742611797,2.614134424,"""person""","""""",9.9,{breed voters},TRUE,1,1,"""up""",,,,,,,TRUE,,,,,[-1.7426117968614356 2.6141344244621965 -7.762656242303218],151,[7.363158582006262E-4 0.9990183839138729 2.4530022792666376E-4],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1722,105,56,12.82622074,-3.30109894,"""person""","""""",9.9,{breed voters},TRUE,1,1,"""up""",,,,,,,TRUE,,,,,[12.826220744164146 -3.3010989395028725 -4.183393452479317],151,[0.0064708855785303165 0.04274379086877806 0.9507853235526916],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1723,105,176,1.163348403,4.859463032,"""person""","""""",9.9,{breed voters},TRUE,1,1,"""up""",,,,,,,TRUE,,,,,[1.1633484034865473 4.859463032255741 -13.073217505100388],151,[7.474614897852296E-12 0.5602869196737156 0.4397130803188098],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1724,105,162,-2.653377106,9.033703737,"""person""","""""",9.9,{breed voters},TRUE,1,1,"""up""",,,,,,,TRUE,,,,,[-2.6533771064769773 9.033703736957666 4.353568230656005],151,[0.634683784635178 0.18767490886496793 0.1776413064998541],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
